,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,fixture_id,result,hometeam,awayteam,date
0,19229.0,2675.0,90497.0,18813.0,0.0,0.0,0.0,2991.0,18826.0,18824.0,447.0,18828.0,18819.0,2473.0,0.0,0.0,0.0,0.0,18791.0,47407.0,19147.0,1742.0,0.0,0.0,0.0,19154.0,19504.0,19160.0,19164.0,19162.0,106.0,2461.0,0.0,0.0,0.0,0.0,17455,D,West Ham,West Brom,2017-02-11 15:00:00+00:00
0,282.0,18862.0,286.0,0.0,0.0,0.0,0.0,1858.0,296.0,295.0,292.0,300.0,147.0,304.0,302.0,0.0,0.0,0.0,159.0,627.0,162.0,164.0,0.0,0.0,0.0,175.0,2921.0,181.0,174.0,172.0,186.0,184.0,0.0,0.0,0.0,0.0,17450,H,Liverpool,Tottenham,2017-02-11 17:30:00+00:00
0,2931.0,18916.0,2934.0,18917.0,18919.0,0.0,0.0,19388.0,90514.0,18926.0,18921.0,0.0,0.0,18810.0,18927.0,0.0,0.0,0.0,730.0,2280.0,2283.0,2281.0,0.0,0.0,0.0,1347.0,2290.0,902.0,2278.0,0.0,0.0,2299.0,54.0,2296.0,0.0,0.0,17449,D,Burnley,Chelsea,2017-02-12 13:30:00+00:00
0,0.0,19318.0,18893.0,19020.0,19319.0,0.0,0.0,19326.0,18922.0,19184.0,19325.0,2795.0,0.0,185.0,0.0,0.0,0.0,0.0,2728.0,18775.0,18774.0,90512.0,18773.0,0.0,0.0,635.0,2288.0,18786.0,18777.0,18781.0,0.0,18788.0,0.0,0.0,0.0,0.0,17448,H,Swansea,Leicester,2017-02-12 16:00:00+00:00
0,18859.0,18869.0,18865.0,18863.0,18864.0,0.0,0.0,18879.0,18876.0,18829.0,18996.0,18873.0,0.0,18881.0,0.0,0.0,0.0,0.0,2275.0,50785.0,626.0,771.0,0.0,0.0,0.0,640.0,629.0,90493.0,634.0,0.0,0.0,645.0,643.0,644.0,0.0,0.0,17447,-1,Bournemouth,Manchester City,2017-02-13 20:00:00+00:00
0,730.0,2280.0,2283.0,2281.0,0.0,0.0,0.0,1347.0,2290.0,108.0,2278.0,0.0,0.0,2299.0,54.0,2296.0,0.0,0.0,0.0,19318.0,18893.0,19020.0,19319.0,0.0,0.0,19326.0,18922.0,19184.0,2795.0,0.0,0.0,19332.0,185.0,0.0,0.0,0.0,17442,H,Chelsea,Swansea,2017-02-25 15:00:00+00:00
0,18836.0,18847.0,18844.0,18842.0,18845.0,0.0,0.0,18852.0,18854.0,90488.0,19052.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,90515.0,21089.0,19233.0,47505.0,18914.0,0.0,0.0,30432.0,30455.0,19127.0,0.0,0.0,0.0,19238.0,50502.0,2617.0,0.0,0.0,17443,H,Crystal Palace,Middlesbrough,2017-02-25 15:00:00+00:00
0,1558.0,18758.0,19500.0,1688.0,18757.0,0.0,0.0,18762.0,18764.0,2990.0,2287.0,0.0,0.0,907.0,18767.0,0.0,0.0,0.0,2932.0,19660.0,22246.0,19609.0,19895.0,0.0,0.0,2924.0,19553.0,2859.0,21504.0,0.0,0.0,1648.0,1758.0,0.0,0.0,0.0,17444,H,Everton,Sunderland,2017-02-25 15:00:00+00:00
0,0.0,1593.0,197.0,2935.0,289.0,19186.0,0.0,2992.0,19215.0,90510.0,3012.0,0.0,0.0,8465.0,0.0,0.0,0.0,0.0,2931.0,18916.0,2934.0,18917.0,18919.0,0.0,0.0,19388.0,18926.0,90514.0,18921.0,0.0,0.0,18927.0,18810.0,0.0,0.0,0.0,17445,D,Hull City,Burnley,2017-02-25 15:00:00+00:00
0,18791.0,19147.0,1742.0,18772.0,47407.0,0.0,0.0,19160.0,19154.0,19504.0,19162.0,106.0,0.0,2461.0,0.0,0.0,0.0,0.0,18859.0,18869.0,18863.0,19179.0,18864.0,0.0,0.0,18996.0,18879.0,18873.0,18829.0,19423.0,0.0,18881.0,0.0,0.0,0.0,0.0,17446,H,West Brom,Bournemouth,2017-02-25 15:00:00+00:00
0,18789.0,18796.0,90503.0,18792.0,18795.0,0.0,0.0,18802.0,30805.0,18804.0,0.0,0.0,0.0,2216.0,18808.0,5983.0,0.0,0.0,19229.0,2675.0,90497.0,18813.0,0.0,0.0,0.0,2991.0,18826.0,18824.0,447.0,18828.0,18819.0,2473.0,0.0,0.0,0.0,0.0,17441,D,Watford,West Ham,2017-02-25 17:30:00+00:00
0,159.0,162.0,170.0,627.0,164.0,0.0,0.0,175.0,181.0,2921.0,174.0,172.0,0.0,184.0,0.0,0.0,0.0,0.0,883.0,18912.0,19498.0,19497.0,21383.0,0.0,0.0,19193.0,19501.0,16821.0,19502.0,0.0,0.0,18830.0,18928.0,0.0,0.0,0.0,17440,H,Tottenham,Stoke City,2017-02-26 13:30:00+00:00
0,2728.0,18775.0,18774.0,90512.0,18773.0,0.0,0.0,635.0,2288.0,18786.0,18777.0,0.0,0.0,18787.0,18788.0,0.0,0.0,0.0,282.0,18862.0,286.0,0.0,0.0,0.0,0.0,1858.0,296.0,295.0,864.0,300.0,147.0,304.0,302.0,0.0,0.0,0.0,17439,H,Leicester,Liverpool,2017-02-27 20:00:00+00:00
0,882.0,893.0,888.0,890.0,891.0,0.0,0.0,90490.0,904.0,901.0,0.0,0.0,0.0,50773.0,908.0,51070.0,0.0,0.0,18859.0,18869.0,18863.0,19179.0,18864.0,0.0,0.0,18879.0,18996.0,18873.0,19423.0,0.0,0.0,18881.0,3032.0,0.0,0.0,0.0,17438,D,Manchester United,Bournemouth,2017-03-04 12:30:00+00:00
0,2728.0,18775.0,18774.0,90512.0,18773.0,0.0,0.0,2288.0,18786.0,635.0,18777.0,0.0,0.0,18787.0,18788.0,0.0,0.0,0.0,0.0,19186.0,197.0,2935.0,289.0,0.0,0.0,19215.0,19028.0,2992.0,19503.0,3012.0,0.0,19009.0,0.0,0.0,0.0,0.0,17433,H,Leicester,Hull City,2017-03-04 15:00:00+00:00
0,883.0,90491.0,19498.0,19497.0,21383.0,0.0,0.0,19575.0,19193.0,19502.0,16821.0,0.0,0.0,18830.0,18928.0,0.0,0.0,0.0,90515.0,21089.0,19233.0,18914.0,19231.0,0.0,0.0,19904.0,30432.0,19237.0,30455.0,0.0,0.0,19252.0,18753.0,0.0,0.0,0.0,17434,H,Stoke City,Middlesbrough,2017-03-04 15:00:00+00:00
0,0.0,19318.0,18893.0,19020.0,19319.0,0.0,0.0,19326.0,18922.0,19184.0,19339.0,2795.0,0.0,185.0,0.0,0.0,0.0,0.0,90517.0,18916.0,2934.0,18917.0,18919.0,0.0,0.0,19388.0,90514.0,18921.0,0.0,0.0,0.0,18924.0,19513.0,18810.0,0.0,0.0,17435,H,Swansea,Burnley,2017-03-04 15:00:00+00:00
0,18789.0,90503.0,18801.0,18792.0,18795.0,0.0,0.0,30805.0,18804.0,18802.0,0.0,0.0,0.0,2216.0,30816.0,18808.0,0.0,0.0,18932.0,190.0,18940.0,18944.0,18936.0,0.0,0.0,1749.0,18949.0,2938.0,554.0,18948.0,0.0,30462.0,0.0,0.0,0.0,0.0,17436,A,Watford,Southampton,2017-03-04 15:00:00+00:00
0,18791.0,19147.0,1742.0,18772.0,47407.0,0.0,0.0,19160.0,19154.0,19504.0,19162.0,106.0,0.0,2461.0,0.0,0.0,0.0,0.0,18836.0,18847.0,18844.0,18842.0,18845.0,0.0,0.0,90488.0,18852.0,19052.0,18854.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,17437,-1,West Brom,Crystal Palace,2017-03-04 15:00:00+00:00
0,282.0,18862.0,286.0,30550.0,0.0,0.0,0.0,296.0,300.0,864.0,295.0,147.0,0.0,304.0,302.0,0.0,0.0,0.0,1436.0,1439.0,1448.0,1443.0,1447.0,0.0,0.0,924.0,1464.0,297.0,1455.0,0.0,0.0,1469.0,2295.0,0.0,0.0,0.0,17432,H,Liverpool,Arsenal,2017-03-04 17:30:00+00:00
0,159.0,162.0,170.0,627.0,164.0,0.0,0.0,175.0,181.0,2921.0,174.0,172.0,0.0,184.0,0.0,0.0,0.0,0.0,1558.0,18758.0,19500.0,1688.0,18757.0,0.0,0.0,2990.0,18764.0,19153.0,18762.0,2287.0,0.0,907.0,0.0,0.0,0.0,0.0,17431,H,Tottenham,Everton,2017-03-05 13:30:00+00:00
0,2932.0,19660.0,19609.0,22246.0,19895.0,0.0,0.0,2924.0,21504.0,19553.0,2859.0,0.0,0.0,1648.0,1758.0,0.0,0.0,0.0,2275.0,50785.0,626.0,771.0,49840.0,0.0,0.0,640.0,90493.0,634.0,0.0,0.0,0.0,645.0,642.0,644.0,0.0,0.0,17430,-1,Sunderland,Manchester City,2017-03-05 16:00:00+00:00
0,19229.0,2675.0,90497.0,18813.0,0.0,0.0,0.0,2991.0,18826.0,18824.0,447.0,18828.0,0.0,2473.0,18831.0,0.0,0.0,0.0,730.0,2280.0,2283.0,2281.0,0.0,0.0,0.0,1347.0,108.0,2290.0,2278.0,0.0,0.0,2299.0,54.0,2296.0,0.0,0.0,17429,A,West Ham,Chelsea,2017-03-06 20:00:00+00:00
0,2275.0,50785.0,624.0,771.0,49840.0,0.0,0.0,640.0,2054.0,90493.0,629.0,0.0,0.0,644.0,642.0,0.0,0.0,0.0,883.0,18912.0,19498.0,19497.0,21383.0,0.0,0.0,19575.0,19502.0,16821.0,0.0,0.0,0.0,19511.0,81993.0,3106.0,0.0,0.0,17428,-1,Manchester City,Stoke City,2017-03-08 20:00:00+00:00
0,18859.0,18869.0,18865.0,18863.0,18864.0,0.0,0.0,18996.0,18874.0,18873.0,19423.0,0.0,0.0,18881.0,3032.0,0.0,0.0,0.0,19229.0,2675.0,90497.0,18813.0,0.0,0.0,0.0,2991.0,447.0,18826.0,18824.0,18819.0,0.0,2473.0,18831.0,0.0,0.0,0.0,17425,H,Bournemouth,West Ham,2017-03-11 15:00:00+00:00
0,1558.0,18758.0,18759.0,19500.0,18757.0,0.0,0.0,18764.0,19153.0,2287.0,18762.0,0.0,0.0,30412.0,907.0,0.0,0.0,0.0,18791.0,19147.0,1742.0,18772.0,47407.0,0.0,0.0,19160.0,19304.0,19504.0,106.0,19507.0,0.0,19168.0,0.0,0.0,0.0,0.0,17426,H,Everton,West Brom,2017-03-11 15:00:00+00:00
0,0.0,1593.0,197.0,2935.0,289.0,0.0,0.0,19215.0,19028.0,2992.0,19503.0,3012.0,0.0,844.0,0.0,0.0,0.0,0.0,0.0,19583.0,18893.0,19020.0,19319.0,0.0,0.0,19326.0,18922.0,19184.0,2795.0,0.0,0.0,19332.0,185.0,0.0,0.0,0.0,17427,H,Hull City,Swansea,2017-03-11 15:00:00+00:00
0,282.0,18862.0,286.0,30550.0,0.0,0.0,0.0,296.0,300.0,864.0,295.0,147.0,0.0,304.0,305.0,0.0,0.0,0.0,2931.0,18916.0,2934.0,18917.0,18919.0,0.0,0.0,19388.0,90514.0,1747.0,0.0,0.0,0.0,18924.0,18927.0,18810.0,0.0,0.0,17424,H,Liverpool,Burnley,2017-03-12 16:00:00+00:00
0,18791.0,19147.0,1742.0,18772.0,47407.0,0.0,0.0,106.0,19504.0,19160.0,19154.0,19507.0,0.0,2461.0,0.0,0.0,0.0,0.0,1436.0,1439.0,1448.0,1443.0,1447.0,0.0,0.0,1464.0,297.0,18769.0,1459.0,0.0,0.0,910.0,1469.0,0.0,0.0,0.0,17423,H,West Brom,Arsenal,2017-03-18 12:30:00+00:00
0,18836.0,18847.0,18844.0,18842.0,18843.0,0.0,0.0,90488.0,18852.0,18854.0,19052.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,18789.0,18793.0,18801.0,90503.0,18792.0,18796.0,0.0,18804.0,30805.0,18802.0,0.0,0.0,0.0,2216.0,18808.0,0.0,0.0,0.0,17418,H,Crystal Palace,Watford,2017-03-18 15:00:00+00:00
0,1558.0,18758.0,18759.0,19500.0,18757.0,0.0,0.0,2990.0,18764.0,2287.0,18762.0,0.0,0.0,18766.0,907.0,0.0,0.0,0.0,0.0,1593.0,197.0,2935.0,19204.0,289.0,0.0,19028.0,19215.0,2992.0,19503.0,0.0,0.0,844.0,0.0,0.0,0.0,0.0,17419,H,Everton,Hull City,2017-03-18 15:00:00+00:00
0,883.0,18912.0,19498.0,19497.0,21383.0,0.0,0.0,19575.0,19502.0,16821.0,0.0,0.0,0.0,18830.0,81993.0,3106.0,0.0,0.0,730.0,2280.0,2283.0,2281.0,0.0,0.0,0.0,1347.0,2290.0,902.0,2278.0,0.0,0.0,2294.0,54.0,2299.0,0.0,0.0,17420,A,Stoke City,Chelsea,2017-03-18 15:00:00+00:00
0,2932.0,19660.0,649.0,19609.0,19895.0,0.0,0.0,19553.0,19481.0,2859.0,2924.0,0.0,0.0,1758.0,1648.0,0.0,0.0,0.0,2931.0,18916.0,2934.0,18917.0,18919.0,0.0,0.0,19388.0,90514.0,1747.0,0.0,0.0,0.0,18924.0,18927.0,18810.0,0.0,0.0,17421,-1,Sunderland,Burnley,2017-03-18 15:00:00+00:00
0,19229.0,2675.0,90497.0,18813.0,0.0,0.0,0.0,19287.0,2991.0,18824.0,18819.0,0.0,0.0,1370.0,2473.0,18831.0,0.0,0.0,2728.0,18775.0,19286.0,90512.0,18773.0,0.0,0.0,635.0,2288.0,18786.0,18777.0,0.0,0.0,18787.0,18788.0,0.0,0.0,0.0,17422,A,West Ham,Leicester,2017-03-18 15:00:00+00:00
0,18859.0,18869.0,18865.0,18863.0,18864.0,0.0,0.0,18873.0,18879.0,18874.0,19423.0,0.0,0.0,18881.0,3032.0,0.0,0.0,0.0,0.0,18893.0,19020.0,19412.0,0.0,0.0,0.0,19326.0,18922.0,18900.0,19184.0,2795.0,0.0,3428.0,185.0,0.0,0.0,0.0,17417,H,Bournemouth,Swansea,2017-03-18 17:30:00+00:00
0,90515.0,47505.0,18914.0,21089.0,0.0,0.0,0.0,30432.0,19237.0,19904.0,30455.0,0.0,0.0,19238.0,50502.0,0.0,0.0,0.0,882.0,885.0,892.0,888.0,894.0,893.0,0.0,90490.0,12753.0,901.0,900.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,17416,A,Middlesbrough,Manchester United,2017-03-19 12:00:00+00:00
0,159.0,162.0,170.0,627.0,164.0,0.0,0.0,175.0,181.0,2921.0,174.0,172.0,186.0,0.0,0.0,0.0,0.0,0.0,18932.0,190.0,18940.0,18944.0,18936.0,0.0,0.0,1749.0,18949.0,2938.0,554.0,18948.0,0.0,30462.0,0.0,0.0,0.0,0.0,17415,H,Tottenham,Southampton,2017-03-19 14:15:00+00:00
0,2275.0,626.0,624.0,49840.0,0.0,0.0,0.0,640.0,90493.0,629.0,634.0,0.0,0.0,645.0,644.0,642.0,0.0,0.0,282.0,18862.0,286.0,30550.0,0.0,0.0,0.0,296.0,295.0,864.0,300.0,147.0,0.0,304.0,302.0,0.0,0.0,0.0,17414,D,Manchester City,Liverpool,2017-03-19 16:30:00+00:00
0,282.0,18862.0,286.0,287.0,0.0,0.0,0.0,296.0,864.0,1858.0,300.0,147.0,0.0,304.0,302.0,0.0,0.0,0.0,1558.0,19728.0,19500.0,18759.0,19150.0,18757.0,0.0,18762.0,2990.0,2287.0,0.0,0.0,0.0,18766.0,907.0,0.0,0.0,0.0,17413,H,Liverpool,Everton,2017-04-01 11:30:00+00:00
0,730.0,2280.0,2283.0,2281.0,0.0,0.0,0.0,108.0,2290.0,902.0,2278.0,0.0,0.0,2299.0,2296.0,54.0,0.0,0.0,18836.0,18847.0,18844.0,18842.0,18843.0,0.0,0.0,18852.0,90488.0,19052.0,18854.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,17408,A,Chelsea,Crystal Palace,2017-04-01 14:00:00+00:00
0,0.0,2935.0,197.0,19204.0,19186.0,289.0,0.0,2992.0,19503.0,19028.0,0.0,0.0,0.0,19009.0,844.0,0.0,0.0,0.0,19229.0,2675.0,19722.0,18813.0,0.0,0.0,0.0,19287.0,2991.0,447.0,18828.0,0.0,0.0,2473.0,1370.0,18831.0,0.0,0.0,17409,H,Hull City,West Ham,2017-04-01 14:00:00+00:00
0,2728.0,18775.0,19286.0,90512.0,18773.0,0.0,0.0,635.0,2288.0,18786.0,18781.0,0.0,0.0,18787.0,18788.0,0.0,0.0,0.0,883.0,90491.0,19498.0,19497.0,21383.0,0.0,0.0,19502.0,19193.0,16821.0,0.0,0.0,0.0,18830.0,81993.0,3106.0,0.0,0.0,17410,H,Leicester,Stoke City,2017-04-01 14:00:00+00:00
0,882.0,893.0,885.0,890.0,894.0,0.0,0.0,90490.0,12753.0,900.0,1457.0,0.0,0.0,908.0,909.0,0.0,0.0,0.0,18791.0,19147.0,1742.0,18772.0,47407.0,0.0,0.0,106.0,19504.0,19160.0,19154.0,19507.0,0.0,19168.0,0.0,0.0,0.0,0.0,17411,-1,Manchester United,West Brom,2017-04-01 14:00:00+00:00
0,18789.0,18793.0,90503.0,18792.0,18795.0,0.0,0.0,2719.0,18804.0,18805.0,18802.0,0.0,0.0,2216.0,30816.0,0.0,0.0,0.0,2932.0,19660.0,22246.0,19609.0,19895.0,649.0,0.0,19553.0,19481.0,2924.0,0.0,0.0,0.0,1648.0,1758.0,0.0,0.0,0.0,17412,H,Watford,Sunderland,2017-04-01 14:00:00+00:00
0,2931.0,18916.0,2934.0,18917.0,18919.0,0.0,0.0,19388.0,90514.0,1747.0,0.0,0.0,0.0,18924.0,18810.0,18927.0,0.0,0.0,159.0,162.0,170.0,169.0,164.0,0.0,0.0,175.0,181.0,182.0,174.0,172.0,0.0,183.0,0.0,0.0,0.0,0.0,17407,-1,Burnley,Tottenham,2017-04-01 14:00:00+00:00
0,18932.0,190.0,18940.0,18944.0,18936.0,0.0,0.0,1749.0,18949.0,2938.0,554.0,18948.0,0.0,19169.0,0.0,0.0,0.0,0.0,18859.0,18869.0,18865.0,18863.0,18864.0,0.0,0.0,18873.0,18879.0,18874.0,19423.0,0.0,0.0,3032.0,18881.0,0.0,0.0,0.0,17406,-1,Southampton,Bournemouth,2017-04-01 16:30:00+00:00
0,0.0,19318.0,18893.0,19020.0,19319.0,0.0,0.0,19326.0,18922.0,19184.0,19339.0,2795.0,0.0,3428.0,0.0,0.0,0.0,0.0,90515.0,47505.0,18914.0,21089.0,0.0,0.0,0.0,19237.0,30432.0,30455.0,0.0,0.0,0.0,18753.0,19238.0,50502.0,0.0,0.0,17405,-1,Swansea,Middlesbrough,2017-04-02 12:30:00+00:00
0,313.0,1439.0,1448.0,1443.0,1447.0,0.0,0.0,924.0,1464.0,18769.0,1458.0,0.0,0.0,910.0,1469.0,0.0,0.0,0.0,2275.0,626.0,624.0,49840.0,0.0,0.0,0.0,2054.0,640.0,629.0,634.0,0.0,0.0,645.0,644.0,642.0,0.0,0.0,17404,D,Arsenal,Manchester City,2017-04-02 15:00:00+00:00
0,2931.0,18916.0,2934.0,18917.0,18919.0,0.0,0.0,19388.0,90514.0,18923.0,0.0,0.0,0.0,18924.0,19513.0,18810.0,0.0,0.0,883.0,19498.0,19497.0,47508.0,21383.0,0.0,0.0,19575.0,19501.0,19502.0,0.0,0.0,0.0,19511.0,18830.0,3106.0,0.0,0.0,17401,H,Burnley,Stoke City,2017-04-04 18:45:00+00:00
0,2728.0,18775.0,19286.0,90512.0,18773.0,0.0,0.0,635.0,18786.0,2288.0,18781.0,0.0,0.0,18788.0,18787.0,0.0,0.0,0.0,2932.0,19660.0,22246.0,649.0,19895.0,0.0,0.0,21504.0,19899.0,19481.0,2859.0,0.0,0.0,1758.0,1648.0,0.0,0.0,0.0,17402,H,Leicester,Sunderland,2017-04-04 18:45:00+00:00
0,18789.0,18793.0,18801.0,18792.0,18795.0,0.0,0.0,2719.0,18802.0,18805.0,18804.0,0.0,0.0,2216.0,18808.0,0.0,0.0,0.0,18791.0,19147.0,1742.0,18772.0,47407.0,0.0,0.0,19504.0,19160.0,19154.0,106.0,19507.0,0.0,19168.0,0.0,0.0,0.0,0.0,17403,H,Watford,West Brom,2017-04-04 18:45:00+00:00
0,882.0,894.0,885.0,890.0,531.0,0.0,0.0,898.0,90490.0,12753.0,900.0,0.0,0.0,51070.0,909.0,0.0,0.0,0.0,1558.0,19150.0,18759.0,19500.0,18757.0,0.0,0.0,2990.0,19153.0,2287.0,18762.0,0.0,0.0,30412.0,907.0,0.0,0.0,0.0,17400,D,Manchester United,Everton,2017-04-04 19:00:00+00:00
0,19599.0,1439.0,1448.0,915.0,1447.0,0.0,0.0,1452.0,1464.0,18769.0,1458.0,0.0,0.0,910.0,1469.0,0.0,0.0,0.0,19229.0,2675.0,19722.0,0.0,0.0,0.0,0.0,19287.0,18816.0,2991.0,18826.0,18819.0,0.0,1370.0,2473.0,18831.0,0.0,0.0,17396,H,Arsenal,West Ham,2017-04-05 18:45:00+00:00
0,0.0,19186.0,197.0,2935.0,289.0,0.0,0.0,19028.0,2992.0,19503.0,3012.0,0.0,0.0,19009.0,844.0,0.0,0.0,0.0,90515.0,19233.0,18914.0,20076.0,0.0,0.0,0.0,19237.0,30432.0,0.0,0.0,0.0,0.0,18753.0,19238.0,50502.0,19252.0,0.0,17397,H,Hull City,Middlesbrough,2017-04-05 18:45:00+00:00
0,18932.0,190.0,18940.0,18944.0,0.0,0.0,0.0,19232.0,1749.0,18949.0,2938.0,554.0,18948.0,18956.0,0.0,0.0,0.0,0.0,18836.0,18847.0,18840.0,18842.0,18843.0,0.0,0.0,90488.0,18852.0,18854.0,19052.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,17398,H,Southampton,Crystal Palace,2017-04-05 18:45:00+00:00
0,0.0,19318.0,18893.0,19020.0,19319.0,0.0,0.0,19326.0,18922.0,19184.0,2795.0,0.0,0.0,19332.0,3428.0,0.0,0.0,0.0,160.0,627.0,162.0,170.0,164.0,0.0,0.0,175.0,2921.0,179.0,172.0,174.0,186.0,0.0,0.0,0.0,0.0,0.0,17399,A,Swansea,Tottenham,2017-04-05 18:45:00+00:00
0,730.0,2726.0,2283.0,2281.0,2280.0,0.0,0.0,108.0,2290.0,2278.0,0.0,0.0,0.0,2299.0,2296.0,54.0,0.0,0.0,2275.0,626.0,621.0,49840.0,630.0,0.0,0.0,2054.0,640.0,629.0,634.0,0.0,0.0,644.0,642.0,0.0,0.0,0.0,17394,H,Chelsea,Manchester City,2017-04-05 19:00:00+00:00
0,282.0,18862.0,287.0,30550.0,0.0,0.0,0.0,296.0,864.0,1858.0,300.0,147.0,0.0,302.0,305.0,0.0,0.0,0.0,18859.0,18869.0,18865.0,18863.0,18864.0,0.0,0.0,18876.0,18996.0,18829.0,19423.0,0.0,0.0,18881.0,3032.0,0.0,0.0,0.0,17395,D,Liverpool,Bournemouth,2017-04-05 19:00:00+00:00
0,159.0,169.0,162.0,170.0,164.0,0.0,0.0,175.0,2921.0,174.0,172.0,186.0,0.0,183.0,0.0,0.0,0.0,0.0,18789.0,18796.0,18798.0,18793.0,18795.0,0.0,0.0,2719.0,18805.0,18804.0,0.0,0.0,0.0,2777.0,2216.0,30816.0,0.0,0.0,17393,H,Tottenham,Watford,2017-04-08 11:30:00+00:00
0,614.0,626.0,771.0,49840.0,630.0,0.0,0.0,2054.0,90493.0,634.0,0.0,0.0,0.0,645.0,644.0,642.0,0.0,0.0,0.0,19186.0,19289.0,197.0,289.0,0.0,0.0,19028.0,2992.0,19503.0,3012.0,19420.0,0.0,19009.0,0.0,0.0,0.0,0.0,17388,H,Manchester City,Hull City,2017-04-08 14:00:00+00:00
0,90515.0,19233.0,47505.0,18914.0,0.0,0.0,0.0,19237.0,19904.0,19127.0,0.0,0.0,0.0,19238.0,2617.0,19252.0,0.0,0.0,2931.0,18916.0,2934.0,18917.0,18919.0,0.0,0.0,19388.0,90514.0,18921.0,0.0,0.0,0.0,18924.0,18927.0,18810.0,0.0,0.0,17389,-1,Middlesbrough,Burnley,2017-04-08 14:00:00+00:00
0,883.0,90491.0,19498.0,19497.0,21383.0,0.0,0.0,307.0,19575.0,19502.0,0.0,0.0,0.0,18830.0,81993.0,3106.0,0.0,0.0,282.0,287.0,286.0,30550.0,283.0,18862.0,0.0,300.0,864.0,296.0,0.0,0.0,0.0,301.0,305.0,0.0,0.0,0.0,17390,A,Stoke City,Liverpool,2017-04-08 14:00:00+00:00
0,18791.0,19147.0,1742.0,18772.0,47407.0,0.0,0.0,19160.0,19504.0,106.0,19162.0,19164.0,0.0,2461.0,0.0,0.0,0.0,0.0,18932.0,190.0,18940.0,18944.0,18936.0,0.0,0.0,37154.0,2735.0,2938.0,554.0,18948.0,0.0,18956.0,0.0,0.0,0.0,0.0,17391,-1,West Brom,Southampton,2017-04-08 14:00:00+00:00
0,19229.0,2675.0,19722.0,0.0,0.0,0.0,0.0,19287.0,18816.0,18828.0,18826.0,2991.0,18819.0,2473.0,1370.0,0.0,0.0,0.0,0.0,19318.0,18893.0,19020.0,19319.0,0.0,0.0,19326.0,18922.0,19184.0,2795.0,0.0,0.0,19332.0,3428.0,0.0,0.0,0.0,17392,H,West Ham,Swansea,2017-04-08 14:00:00+00:00
0,18859.0,18869.0,18865.0,18863.0,18864.0,0.0,0.0,18873.0,18996.0,18829.0,19423.0,0.0,0.0,3032.0,18881.0,0.0,0.0,0.0,730.0,2280.0,2283.0,2281.0,0.0,0.0,0.0,1347.0,2290.0,902.0,2278.0,0.0,0.0,2299.0,2296.0,54.0,0.0,0.0,17387,A,Bournemouth,Chelsea,2017-04-08 16:30:00+00:00
0,2932.0,19660.0,22246.0,649.0,19895.0,0.0,0.0,21504.0,19899.0,19481.0,2859.0,0.0,0.0,1758.0,90511.0,0.0,0.0,0.0,884.0,887.0,885.0,890.0,891.0,0.0,0.0,12753.0,898.0,904.0,1457.0,900.0,0.0,51070.0,0.0,0.0,0.0,0.0,17386,-1,Sunderland,Manchester United,2017-04-09 12:30:00+00:00
0,1558.0,19150.0,19728.0,18759.0,18757.0,0.0,0.0,2990.0,18764.0,18762.0,2287.0,0.0,0.0,907.0,30412.0,0.0,0.0,0.0,2728.0,3421.0,19286.0,90512.0,2933.0,0.0,0.0,18777.0,19217.0,2288.0,18781.0,0.0,0.0,1374.0,18788.0,0.0,0.0,0.0,17385,H,Everton,Leicester,2017-04-09 15:00:00+00:00
0,18836.0,18847.0,18840.0,18842.0,18843.0,0.0,0.0,18852.0,90488.0,19052.0,18854.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,19599.0,1439.0,1448.0,915.0,1447.0,0.0,0.0,1464.0,1452.0,18769.0,1458.0,0.0,0.0,910.0,1469.0,0.0,0.0,0.0,17384,H,Crystal Palace,Arsenal,2017-04-10 19:00:00+00:00
0,159.0,627.0,162.0,170.0,164.0,0.0,0.0,175.0,2921.0,174.0,172.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,18859.0,18869.0,18865.0,18863.0,18864.0,0.0,0.0,18878.0,18996.0,18829.0,19423.0,0.0,0.0,18881.0,3032.0,0.0,0.0,0.0,17383,H,Tottenham,Bournemouth,2017-04-15 11:30:00+00:00
0,18836.0,18847.0,18840.0,18842.0,18843.0,0.0,0.0,18852.0,90488.0,18854.0,19052.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,2728.0,18775.0,19286.0,90512.0,18773.0,0.0,0.0,635.0,18786.0,19217.0,18777.0,0.0,0.0,35672.0,18788.0,0.0,0.0,0.0,17378,D,Crystal Palace,Leicester,2017-04-15 14:00:00+00:00
