,date,homeTeam,awayTeam,HG,AG,HF,AF
214141,2019-11-03,Valladolid,Mallorca,3.0,0.0,4-4-2,4-1-4-1
214140,2019-11-03,Villarreal,Athletic Club,0.0,0.0,4-1-4-1,4-2-3-1
214137,2019-11-03,Osasuna,Alaves,4.0,2.0,4-4-2,4-4-2
214132,2019-11-03,Celta Vigo,Getafe,0.0,1.0,4-4-2,4-4-2
214135,2019-11-03,Leganes,Eibar,1.0,2.0,4-3-3,4-4-2
214134,2019-11-03,Granada CF,Real Sociedad,1.0,2.0,4-2-3-1,4-1-4-1
214150,2019-11-08,Real Sociedad,Leganes,1.0,1.0,4-3-3,5-4-1
214142,2019-11-09,Alaves,Valladolid,3.0,0.0,4-4-2,4-4-2
214151,2019-11-09,Valencia,Granada CF,2.0,0.0,4-4-2,4-2-3-1
214147,2019-11-09,Eibar,Real Madrid,0.0,4.0,4-4-2,4-3-3
214145,2019-11-09,Barcelona,Celta Vigo,4.0,1.0,4-3-3,5-3-2
214149,2019-11-10,Mallorca,Villarreal,3.0,1.0,4-4-2,4-3-3
214143,2019-11-10,Athletic Club,Levante,2.0,1.0,4-2-3-1,4-4-2
214144,2019-11-10,Atletico Madrid,Espanyol,3.0,1.0,4-4-2,3-4-2-1
214148,2019-11-10,Getafe,Osasuna,0.0,0.0,4-4-2,4-2-3-1
214146,2019-11-10,Real Betis,Sevilla,1.0,2.0,3-5-1-1,4-3-3
214157,2019-11-22,Levante,Mallorca,2.0,1.0,4-4-2,4-2-3-1
214156,2019-11-23,Leganes,Barcelona,1.0,2.0,5-4-1,4-2-3-1
214152,2019-11-23,Real Betis,Valencia,2.0,1.0,4-1-4-1,4-4-2
214155,2019-11-23,Granada CF,Atletico Madrid,1.0,1.0,4-2-3-1,4-4-2
214159,2019-11-23,Real Madrid,Real Sociedad,3.0,1.0,4-3-3,4-2-3-1
214154,2019-11-24,Espanyol,Getafe,1.0,1.0,3-4-1-2,4-4-2
214158,2019-11-24,Osasuna,Athletic Club,1.0,2.0,4-4-2,4-2-3-1
214153,2019-11-24,Eibar,Alaves,0.0,2.0,4-4-2,4-2-3-1
214160,2019-11-24,Villarreal,Celta Vigo,1.0,3.0,4-1-4-1,4-2-3-1
214161,2019-11-24,Valladolid,Sevilla,0.0,1.0,4-4-2,4-3-3
214165,2019-11-29,Celta Vigo,Valladolid,0.0,0.0,4-3-3,4-4-2
214162,2019-11-30,Alaves,Real Madrid,1.0,2.0,4-4-2,4-3-3
214169,2019-11-30,Real Sociedad,Eibar,4.0,1.0,4-3-3,4-2-3-1
214168,2019-11-30,Mallorca,Real Betis,1.0,2.0,4-3-3,4-1-4-1
214171,2019-11-30,Valencia,Villarreal,2.0,1.0,4-4-2,4-1-4-1
214170,2019-12-01,Sevilla,Leganes,1.0,0.0,4-3-3,5-3-2
214163,2019-12-01,Athletic Club,Granada CF,2.0,0.0,4-2-3-1,4-3-3
214166,2019-12-01,Espanyol,Osasuna,2.0,4.0,3-1-4-2,4-4-2
214167,2019-12-01,Getafe,Levante,4.0,0.0,4-4-2,4-4-2
214164,2019-12-01,Atletico Madrid,Barcelona,0.0,1.0,4-4-2,4-3-3
214180,2019-12-06,Villarreal,Atletico Madrid,0.0,0.0,4-1-4-1,4-4-2
214179,2019-12-07,Real Madrid,Espanyol,2.0,0.0,4-3-3,3-1-4-2
214175,2019-12-07,Granada CF,Alaves,3.0,0.0,4-2-3-1,4-4-2
214177,2019-12-07,Levante,Valencia,2.0,4.0,4-4-2,4-1-4-1
214172,2019-12-07,Barcelona,Mallorca,5.0,2.0,4-3-3,4-4-2
214174,2019-12-08,Eibar,Getafe,0.0,1.0,4-4-2,4-4-2
214173,2019-12-08,Real Betis,Athletic Club,3.0,2.0,4-1-4-1,4-2-3-1
214181,2019-12-08,Valladolid,Real Sociedad,0.0,0.0,4-4-2,4-1-4-1
214176,2019-12-08,Leganes,Celta Vigo,3.0,2.0,3-4-2-1,4-3-3
214178,2019-12-08,Osasuna,Sevilla,1.0,1.0,4-4-2,4-3-3
214182,2019-12-13,Alaves,Leganes,1.0,1.0,4-4-2,5-4-1
214188,2019-12-14,Granada CF,Levante,1.0,2.0,4-2-3-1,4-4-2
214189,2019-12-14,Real Sociedad,Barcelona,2.0,2.0,4-1-4-1,4-3-3
214183,2019-12-14,Athletic Club,Eibar,0.0,0.0,4-2-3-1,4-4-2
214184,2019-12-14,Atletico Madrid,Osasuna,2.0,0.0,4-4-2,4-5-1
214187,2019-12-15,Getafe,Valladolid,2.0,0.0,4-4-2,4-4-2
214185,2019-12-15,Celta Vigo,Mallorca,2.0,2.0,4-2-3-1,4-4-1-1
214186,2019-12-15,Espanyol,Real Betis,2.0,2.0,3-4-1-2,4-1-4-1
214190,2019-12-15,Sevilla,Villarreal,1.0,2.0,4-3-3,4-1-4-1
214191,2019-12-15,Valencia,Real Madrid,1.0,1.0,4-4-2,4-3-3
214113,2019-12-18,Barcelona,Real Madrid,0.0,0.0,4-3-3,4-3-1-2
214194,2019-12-20,Eibar,Granada CF,3.0,0.0,4-4-2,4-2-3-1
214197,2019-12-21,Mallorca,Sevilla,0.0,2.0,4-4-1-1,4-3-3
214192,2019-12-21,Barcelona,Alaves,4.0,1.0,4-3-3,4-4-1-1
214200,2019-12-21,Villarreal,Getafe,1.0,0.0,4-2-3-1,4-4-2
214201,2019-12-21,Valladolid,Valencia,1.0,1.0,4-4-2,4-4-2
214195,2019-12-22,Leganes,Espanyol,2.0,0.0,5-3-2,3-1-4-2
214198,2019-12-22,Osasuna,Real Sociedad,3.0,4.0,4-4-2,4-1-4-1
214193,2019-12-22,Real Betis,Atletico Madrid,1.0,2.0,4-1-4-1,4-4-2
214196,2019-12-22,Levante,Celta Vigo,3.0,1.0,4-4-2,3-5-2
214199,2019-12-22,Real Madrid,Athletic Club,0.0,0.0,4-3-3,5-3-2
214211,2020-01-03,Valladolid,Leganes,2.0,2.0,4-4-2,5-3-2
214209,2020-01-03,Sevilla,Athletic Club,1.0,1.0,4-3-3,3-5-2
214210,2020-01-04,Valencia,Eibar,1.0,0.0,4-4-2,4-4-2
214206,2020-01-04,Getafe,Real Madrid,0.0,3.0,4-4-2,4-3-3
214203,2020-01-04,Atletico Madrid,Levante,2.0,1.0,4-4-2,4-4-2
214205,2020-01-04,Espanyol,Barcelona,2.0,2.0,4-4-2,4-3-3
214207,2020-01-05,Granada CF,Mallorca,1.0,0.0,4-2-3-1,3-4-2-1
214208,2020-01-05,Real Sociedad,Villarreal,1.0,2.0,4-2-3-1,4-1-4-1
214202,2020-01-05,Alaves,Real Betis,1.0,1.0,4-4-2,4-1-4-1
214204,2020-01-05,Celta Vigo,Osasuna,1.0,1.0,4-4-2,4-2-3-1
214216,2020-01-17,Leganes,Getafe,0.0,3.0,5-3-2,4-4-2
214217,2020-01-18,Levante,Alaves,0.0,1.0,4-4-2,4-4-2
214220,2020-01-18,Real Madrid,Sevilla,2.0,1.0,4-3-3,4-3-3
214219,2020-01-18,Osasuna,Valladolid,0.0,0.0,4-4-2,5-3-2
214215,2020-01-18,Eibar,Atletico Madrid,2.0,0.0,4-2-3-1,4-4-2
214218,2020-01-19,Mallorca,Valencia,4.0,1.0,4-4-2,4-4-2
214214,2020-01-19,Real Betis,Real Sociedad,3.0,0.0,4-1-4-1,4-1-4-1
214221,2020-01-19,Villarreal,Espanyol,1.0,2.0,4-5-1,4-4-2
214212,2020-01-19,Athletic Club,Celta Vigo,1.0,1.0,4-2-3-1,4-3-3
214213,2020-01-19,Barcelona,Granada CF,1.0,0.0,3-1-4-2,4-2-3-1
214227,2020-01-24,Osasuna,Levante,2.0,0.0,4-4-2,5-3-2
214225,2020-01-25,Espanyol,Athletic Club,1.0,1.0,4-4-2,5-3-2
214230,2020-01-25,Valencia,Barcelona,2.0,0.0,4-4-2,3-1-4-2
214222,2020-01-25,Alaves,Villarreal,1.0,2.0,4-4-2,4-1-4-1
214229,2020-01-25,Sevilla,Granada CF,2.0,0.0,4-3-3,4-2-3-1
214223,2020-01-26,Atletico Madrid,Leganes,0.0,0.0,4-4-2,5-4-1
214224,2020-01-26,Celta Vigo,Eibar,0.0,0.0,4-1-4-1,4-2-3-1
214226,2020-01-26,Getafe,Real Betis,1.0,0.0,4-4-2,4-1-4-1
214228,2020-01-26,Real Sociedad,Mallorca,3.0,0.0,4-1-4-1,4-4-2
214231,2020-01-26,Valladolid,Real Madrid,0.0,1.0,4-3-1-2,4-3-3
214235,2020-02-01,Granada CF,Espanyol,2.0,1.0,4-2-3-1,4-4-2
214238,2020-02-01,Real Madrid,Atletico Madrid,1.0,0.0,4-2-3-1,4-4-2
214237,2020-02-01,Mallorca,Valladolid,0.0,1.0,4-4-1-1,4-4-2
214240,2020-02-01,Valencia,Celta Vigo,1.0,0.0,4-4-2,3-5-2
214236,2020-02-02,Leganes,Real Sociedad,2.0,1.0,5-4-1,4-1-4-1
214234,2020-02-02,Eibar,Real Betis,1.0,1.0,4-2-3-1,4-1-4-1
214232,2020-02-02,Athletic Club,Getafe,0.0,2.0,4-2-3-1,4-4-2
214239,2020-02-02,Sevilla,Alaves,1.0,1.0,4-3-3,5-3-2
214241,2020-02-02,Villarreal,Osasuna,3.0,1.0,4-1-4-1,4-2-3-1
214233,2020-02-02,Barcelona,Levante,2.0,1.0,4-3-3,4-4-2
214242,2020-02-07,Alaves,Eibar,2.0,1.0,4-1-4-1,4-2-3-1
214248,2020-02-08,Levante,Leganes,2.0,0.0,4-4-2,3-4-2-1
214247,2020-02-08,Getafe,Valencia,3.0,0.0,4-4-2,4-4-2
214251,2020-02-08,Valladolid,Villarreal,1.0,1.0,4-4-2,4-4-2
214243,2020-02-08,Atletico Madrid,Granada CF,1.0,0.0,4-3-1-2,4-2-3-1
214246,2020-02-09,Espanyol,Mallorca,1.0,0.0,4-4-2,4-2-3-1
214250,2020-02-09,Real Sociedad,Athletic Club,2.0,1.0,4-2-3-1,4-2-3-1
214249,2020-02-09,Osasuna,Real Madrid,1.0,4.0,4-4-2,4-3-3
214245,2020-02-09,Celta Vigo,Sevilla,2.0,1.0,4-3-3,4-3-3
214244,2020-02-09,Real Betis,Barcelona,2.0,3.0,4-1-4-1,4-3-1-2
214260,2020-02-14,Valencia,Atletico Madrid,2.0,2.0,4-4-2,4-4-2
214257,2020-02-15,Mallorca,Alaves,1.0,0.0,4-2-3-1,4-4-2
214253,2020-02-15,Barcelona,Getafe,2.0,1.0,4-3-3,4-4-2
214261,2020-02-15,Villarreal,Levante,2.0,1.0,4-2-3-1,4-4-2
214255,2020-02-15,Granada CF,Valladolid,2.0,1.0,5-4-1,4-4-2
214259,2020-02-16,Sevilla,Espanyol,2.0,2.0,4-3-3,4-2-3-1
214256,2020-02-16,Leganes,Real Betis,0.0,0.0,5-4-1,4-2-3-1
214252,2020-02-16,Athletic Club,Osasuna,0.0,1.0,3-5-2,5-3-2
214258,2020-02-16,Real Madrid,Celta Vigo,2.0,2.0,4-3-3,3-5-2
214265,2020-02-21,Real Betis,Mallorca,3.0,3.0,4-2-3-1,4-2-3-1
214266,2020-02-22,Celta Vigo,Leganes,1.0,0.0,4-4-2,3-4-2-1
214264,2020-02-22,Barcelona,Eibar,5.0,0.0,4-3-3,4-2-3-1
214270,2020-02-22,Real Sociedad,Valencia,3.0,0.0,4-3-3,4-2-3-1
214268,2020-02-22,Levante,Real Madrid,1.0,0.0,4-4-2,4-3-3
214269,2020-02-23,Osasuna,Granada CF,0.0,3.0,4-1-4-1,5-3-2
214262,2020-02-23,Alaves,Athletic Club,2.0,1.0,4-4-2,5-3-2
214271,2020-02-23,Valladolid,Espanyol,2.0,1.0,4-4-2,4-2-3-1
214267,2020-02-23,Getafe,Sevilla,0.0,3.0,4-4-2,3-4-3
214263,2020-02-23,Atletico Madrid,Villarreal,3.0,1.0,4-4-2,4-3-3
214279,2020-02-28,Real Sociedad,Valladolid,1.0,0.0,4-3-3,4-3-3
214273,2020-02-29,Eibar,Levante,3.0,0.0,4-4-2,4-4-2
214281,2020-02-29,Valencia,Real Betis,2.0,1.0,4-4-2,4-1-4-1
214276,2020-02-29,Leganes,Alaves,1.0,1.0,3-4-1-2,4-4-2
214275,2020-02-29,Granada CF,Celta Vigo,0.0,0.0,3-4-2-1,4-3-3
214280,2020-03-01,Sevilla,Osasuna,3.0,2.0,4-3-3,4-4-2
214272,2020-03-01,Athletic Club,Villarreal,1.0,0.0,4-2-3-1,4-4-2
214274,2020-03-01,Espanyol,Atletico Madrid,1.0,1.0,4-1-4-1,4-4-2
214277,2020-03-01,Mallorca,Getafe,0.0,1.0,4-4-2,4-4-2
214278,2020-03-01,Real Madrid,Barcelona,2.0,0.0,4-1-4-1,4-4-2
214282,2020-03-06,Alaves,Valencia,1.0,1.0,4-4-2,4-1-4-1
214286,2020-03-07,Eibar,Mallorca,1.0,2.0,4-4-2,5-3-2
214283,2020-03-07,Atletico Madrid,Sevilla,2.0,2.0,4-4-2,4-1-4-1
214284,2020-03-07,Barcelona,Real Sociedad,1.0,0.0,4-3-3,4-2-3-1
214287,2020-03-07,Getafe,Celta Vigo,0.0,0.0,4-4-2,3-4-2-1
214289,2020-03-08,Osasuna,Espanyol,1.0,0.0,4-4-2,4-4-2
214291,2020-03-08,Valladolid,Athletic Club,1.0,4.0,3-4-2-1,4-2-3-1
214288,2020-03-08,Levante,Granada CF,1.0,1.0,4-4-2,3-4-3
214290,2020-03-08,Villarreal,Leganes,1.0,2.0,4-3-3,4-4-2
214285,2020-03-08,Real Betis,Real Madrid,2.0,1.0,4-4-1-1,4-1-4-1
214254,2020-03-10,Eibar,Real Sociedad,1.0,2.0,4-2-3-1,4-2-3-1
214292,2020-03-15,Athletic Club,Atletico Madrid,,,,
214293,2020-03-15,Celta Vigo,Villarreal,,,,
214294,2020-03-15,Espanyol,Alaves,,,,
214295,2020-03-15,Granada CF,Getafe,,,,
214296,2020-03-15,Leganes,Valladolid,,,,
214297,2020-03-15,Mallorca,Barcelona,,,,
214298,2020-03-15,Real Madrid,Eibar,,,,
214299,2020-03-15,Real Sociedad,Osasuna,,,,
214300,2020-03-15,Sevilla,Real Betis,,,,
214301,2020-03-15,Valencia,Levante,,,,
214302,2020-03-22,Alaves,Real Sociedad,,,,
214303,2020-03-22,Barcelona,Leganes,,,,
214304,2020-03-22,Real Betis,Granada CF,,,,
214305,2020-03-22,Eibar,Athletic Club,,,,
214306,2020-03-22,Getafe,Espanyol,,,,
214307,2020-03-22,Levante,Sevilla,,,,
214308,2020-03-22,Osasuna,Atletico Madrid,,,,
214309,2020-03-22,Real Madrid,Valencia,,,,
214310,2020-03-22,Villarreal,Mallorca,,,,
214311,2020-03-22,Valladolid,Celta Vigo,,,,
214312,2020-04-05,Athletic Club,Real Betis,,,,
214313,2020-04-05,Atletico Madrid,Valladolid,,,,
214314,2020-04-05,Celta Vigo,Alaves,,,,
214315,2020-04-05,Espanyol,Levante,,,,
214316,2020-04-05,Getafe,Eibar,,,,
214317,2020-04-05,Granada CF,Villarreal,,,,
214318,2020-04-05,Mallorca,Leganes,,,,
214319,2020-04-05,Real Sociedad,Real Madrid,,,,
214320,2020-04-05,Sevilla,Barcelona,,,,
214321,2020-04-05,Valencia,Osasuna,,,,
214322,2020-04-12,Alaves,Osasuna,,,,
214323,2020-04-12,Barcelona,Athletic Club,,,,
214324,2020-04-12,Real Betis,Espanyol,,,,
214325,2020-04-12,Eibar,Valencia,,,,
214326,2020-04-12,Leganes,Granada CF,,,,
214327,2020-04-12,Levante,Atletico Madrid,,,,
214328,2020-04-12,Real Madrid,Mallorca,,,,
214329,2020-04-12,Real Sociedad,Celta Vigo,,,,
214330,2020-04-12,Villarreal,Sevilla,,,,
214331,2020-04-12,Valladolid,Getafe,,,,
214332,2020-04-22,Athletic Club,Mallorca,,,,
214333,2020-04-22,Atletico Madrid,Alaves,,,,
214334,2020-04-22,Celta Vigo,Barcelona,,,,
214335,2020-04-22,Espanyol,Real Madrid,,,,
214336,2020-04-22,Getafe,Real Sociedad,,,,
214337,2020-04-22,Granada CF,Eibar,,,,
214338,2020-04-22,Levante,Real Betis,,,,
214339,2020-04-22,Osasuna,Leganes,,,,
214340,2020-04-22,Sevilla,Valladolid,,,,
214341,2020-04-22,Villarreal,Valencia,,,,
214342,2020-04-26,Alaves,Granada CF,,,,
214343,2020-04-26,Barcelona,Atletico Madrid,,,,
214344,2020-04-26,Real Betis,Villarreal,,,,
214345,2020-04-26,Eibar,Osasuna,,,,
214346,2020-04-26,Leganes,Sevilla,,,,
214347,2020-04-26,Mallorca,Celta Vigo,,,,
214348,2020-04-26,Real Madrid,Getafe,,,,
214349,2020-04-26,Real Sociedad,Espanyol,,,,
214350,2020-04-26,Valencia,Athletic Club,,,,
214351,2020-04-26,Valladolid,Levante,,,,
214352,2020-05-02,Athletic Club,Real Madrid,,,,
214353,2020-05-02,Atletico Madrid,Mallorca,,,,
214354,2020-05-02,Celta Vigo,Real Betis,,,,
214355,2020-05-02,Espanyol,Leganes,,,,
214356,2020-05-02,Granada CF,Valencia,,,,
214357,2020-05-02,Levante,Real Sociedad,,,,
214358,2020-05-02,Osasuna,Getafe,,,,
214359,2020-05-02,Sevilla,Eibar,,,,
214360,2020-05-02,Villarreal,Barcelona,,,,
214361,2020-05-02,Valladolid,Alaves,,,,
214362,2020-05-09,Athletic Club,Sevilla,,,,
214363,2020-05-09,Barcelona,Espanyol,,,,
214364,2020-05-09,Real Betis,Osasuna,,,,
214365,2020-05-09,Celta Vigo,Atletico Madrid,,,,
214366,2020-05-09,Eibar,Leganes,,,,
214367,2020-05-09,Getafe,Villarreal,,,,
214368,2020-05-09,Mallorca,Levante,,,,
214369,2020-05-09,Real Madrid,Alaves,,,,
214370,2020-05-09,Real Sociedad,Granada CF,,,,
214371,2020-05-09,Valencia,Valladolid,,,,
214372,2020-05-12,Alaves,Getafe,,,,
214373,2020-05-12,Atletico Madrid,Real Betis,,,,
214374,2020-05-12,Espanyol,Eibar,,,,
214375,2020-05-12,Granada CF,Real Madrid,,,,
214376,2020-05-12,Leganes,Valencia,,,,
214377,2020-05-12,Levante,Athletic Club,,,,
214378,2020-05-12,Osasuna,Celta Vigo,,,,
214379,2020-05-12,Sevilla,Mallorca,,,,
214380,2020-05-12,Villarreal,Real Sociedad,,,,
214381,2020-05-12,Valladolid,Barcelona,,,,
214382,2020-05-16,Athletic Club,Leganes,,,,
214383,2020-05-16,Barcelona,Osasuna,,,,
214384,2020-05-16,Real Betis,Alaves,,,,
214385,2020-05-16,Celta Vigo,Levante,,,,
214386,2020-05-16,Eibar,Valladolid,,,,
214387,2020-05-16,Getafe,Atletico Madrid,,,,
214388,2020-05-16,Mallorca,Granada CF,,,,
214389,2020-05-16,Real Madrid,Villarreal,,,,
214390,2020-05-16,Real Sociedad,Sevilla,,,,
214391,2020-05-16,Valencia,Espanyol,,,,
214392,2020-05-23,Alaves,Barcelona,,,,
214393,2020-05-23,Atletico Madrid,Real Sociedad,,,,
214394,2020-05-23,Espanyol,Celta Vigo,,,,
214395,2020-05-23,Granada CF,Athletic Club,,,,
214396,2020-05-23,Leganes,Real Madrid,,,,
214397,2020-05-23,Levante,Getafe,,,,
214398,2020-05-23,Osasuna,Mallorca,,,,
214399,2020-05-23,Sevilla,Valencia,,,,
214400,2020-05-23,Villarreal,Eibar,,,,
214401,2020-05-23,Valladolid,Real Betis,,,,
11911,2017-08-11,Arsenal,Leicester,4.0,3.0,3-4-2-1,4-4-1-1
11910,2017-08-12,Watford,Liverpool,3.0,3.0,4-3-3,4-3-3
11905,2017-08-12,Chelsea,Burnley,2.0,3.0,3-4-2-1,4-4-1-1
11906,2017-08-12,Crystal Palace,Huddersfield,0.0,3.0,3-4-2-1,4-2-3-1
11907,2017-08-12,Everton,Stoke City,1.0,0.0,3-4-2-1,3-4-2-1
11908,2017-08-12,Southampton,Swansea,0.0,0.0,4-2-3-1,4-3-1-2
11909,2017-08-12,West Brom,Bournemouth,1.0,0.0,4-1-4-1,4-4-1-1
11904,2017-08-12,Brighton,Manchester City,0.0,2.0,4-4-2,3-1-4-2
11903,2017-08-13,Newcastle,Tottenham,0.0,2.0,4-2-3-1,4-2-3-1
11902,2017-08-13,Manchester United,West Ham,4.0,0.0,4-2-3-1,4-2-3-1
11901,2017-08-19,Swansea,Manchester United,0.0,4.0,3-1-4-2,4-2-3-1
11896,2017-08-19,Bournemouth,Watford,0.0,2.0,4-4-1-1,4-3-3
11897,2017-08-19,Burnley,West Brom,0.0,1.0,4-4-1-1,4-1-4-1
11898,2017-08-19,Leicester,Brighton,2.0,0.0,4-4-1-1,4-4-1-1
11899,2017-08-19,Liverpool,Crystal Palace,1.0,0.0,4-3-3,3-5-2
11900,2017-08-19,Southampton,West Ham,3.0,2.0,4-2-3-1,4-2-3-1
11895,2017-08-19,Stoke City,Arsenal,1.0,0.0,3-4-2-1,3-4-2-1
11894,2017-08-20,Huddersfield,Newcastle,1.0,0.0,4-2-3-1,4-2-3-1
11893,2017-08-20,Tottenham,Chelsea,1.0,2.0,4-3-2-1,3-5-1-1
11892,2017-08-21,Manchester City,Everton,1.0,1.0,3-1-4-2,3-5-2
11891,2017-08-26,Bournemouth,Manchester City,1.0,2.0,5-3-2,4-3-3
11887,2017-08-26,Crystal Palace,Swansea,0.0,2.0,3-5-2,3-5-2
11888,2017-08-26,Huddersfield,Southampton,0.0,0.0,4-2-3-1,4-2-3-1
11889,2017-08-26,Newcastle,West Ham,3.0,0.0,4-2-3-1,4-2-3-1
11890,2017-08-26,Watford,Brighton,0.0,0.0,4-3-3,4-4-1-1
11886,2017-08-26,Manchester United,Leicester,2.0,0.0,4-2-3-1,4-4-1-1
11884,2017-08-27,Chelsea,Everton,2.0,0.0,3-4-2-1,3-4-2-1
11885,2017-08-27,West Brom,Stoke City,1.0,1.0,4-2-3-1,3-4-2-1
11882,2017-08-27,Liverpool,Arsenal,4.0,0.0,4-3-3,3-4-2-1
11883,2017-08-27,Tottenham,Burnley,1.0,1.0,4-2-3-1,4-4-1-1
11881,2017-09-09,Manchester City,Liverpool,5.0,0.0,3-1-4-2,4-3-3
11876,2017-09-09,Arsenal,Bournemouth,3.0,0.0,3-4-2-1,3-5-1-1
11877,2017-09-09,Brighton,West Brom,3.0,1.0,4-4-1-1,4-1-4-1
11878,2017-09-09,Everton,Tottenham,0.0,3.0,4-2-3-1,3-5-1-1
11879,2017-09-09,Leicester,Chelsea,1.0,2.0,4-4-2,3-4-2-1
11880,2017-09-09,Southampton,Watford,0.0,2.0,4-2-3-1,4-2-3-1
11875,2017-09-09,Stoke City,Manchester United,2.0,2.0,3-4-2-1,4-3-3
11874,2017-09-10,Burnley,Crystal Palace,1.0,0.0,4-4-2,4-3-3
11873,2017-09-10,Swansea,Newcastle,0.0,1.0,4-3-1-2,4-2-3-1
11872,2017-09-11,West Ham,Huddersfield,2.0,0.0,3-4-3,4-2-3-1
11871,2017-09-15,Bournemouth,Brighton,2.0,1.0,4-4-1-1,4-4-1-1
11870,2017-09-16,Crystal Palace,Southampton,0.0,1.0,4-4-1-1,4-2-3-1
11865,2017-09-16,Huddersfield,Leicester,1.0,1.0,4-2-3-1,4-4-1-1
11866,2017-09-16,Liverpool,Burnley,1.0,1.0,4-3-3,4-4-1-1
11867,2017-09-16,Newcastle,Stoke City,2.0,1.0,4-2-3-1,3-4-2-1
11868,2017-09-16,Watford,Manchester City,0.0,6.0,4-2-3-1,4-3-3
11869,2017-09-16,West Brom,West Ham,0.0,0.0,4-2-3-1,3-4-3
11864,2017-09-16,Tottenham,Swansea,0.0,0.0,3-5-1-1,3-5-2
11863,2017-09-17,Chelsea,Arsenal,0.0,0.0,3-4-2-1,3-4-2-1
11862,2017-09-17,Manchester United,Everton,4.0,0.0,4-2-3-1,3-4-2-1
11861,2017-09-23,West Ham,Tottenham,2.0,3.0,3-4-3,3-5-1-1
11855,2017-09-23,Burnley,Huddersfield,0.0,0.0,4-5-1,4-2-3-1
11856,2017-09-23,Everton,Bournemouth,2.0,1.0,4-3-3,4-4-1-1
11857,2017-09-23,Manchester City,Crystal Palace,5.0,0.0,4-3-3,4-2-3-1
11858,2017-09-23,Southampton,Manchester United,0.0,1.0,4-2-3-1,4-2-3-1
11859,2017-09-23,Stoke City,Chelsea,0.0,4.0,3-4-3,3-4-2-1
11860,2017-09-23,Swansea,Watford,1.0,2.0,3-5-2,4-2-3-1
11854,2017-09-23,Leicester,Liverpool,2.0,3.0,4-4-1-1,4-3-3
11853,2017-09-24,Brighton,Newcastle,1.0,0.0,4-4-1-1,4-2-3-1
11852,2017-09-25,Arsenal,West Brom,2.0,0.0,3-4-2-1,3-5-2
11851,2017-09-30,Huddersfield,Tottenham,0.0,4.0,4-2-3-1,3-4-2-1
11846,2017-09-30,Bournemouth,Leicester,0.0,0.0,4-4-1-1,4-4-1-1
11847,2017-09-30,Manchester United,Crystal Palace,4.0,0.0,4-2-3-1,4-3-3
11848,2017-09-30,Stoke City,Southampton,2.0,1.0,3-4-2-1,4-2-3-1
11849,2017-09-30,West Brom,Watford,2.0,2.0,4-2-3-1,4-2-3-1
11850,2017-09-30,West Ham,Swansea,1.0,0.0,4-4-2,4-3-1-2
11845,2017-09-30,Chelsea,Manchester City,0.0,1.0,3-5-1-1,4-3-3
11844,2017-10-01,Arsenal,Brighton,2.0,0.0,3-4-2-1,4-5-1
11843,2017-10-01,Everton,Burnley,0.0,1.0,4-2-2-2,4-4-1-1
11842,2017-10-01,Newcastle,Liverpool,1.0,1.0,4-2-3-1,4-3-3
11841,2017-10-14,Liverpool,Manchester United,0.0,0.0,4-3-3,4-2-3-1
11836,2017-10-14,Burnley,West Ham,1.0,1.0,4-4-1-1,4-4-2
11837,2017-10-14,Crystal Palace,Chelsea,2.0,1.0,4-4-2,3-4-3
11838,2017-10-14,Manchester City,Stoke City,7.0,2.0,4-3-3,4-4-1-1
11839,2017-10-14,Swansea,Huddersfield,2.0,0.0,4-3-3,4-2-3-1
11840,2017-10-14,Tottenham,Bournemouth,1.0,0.0,4-2-3-1,3-5-1-1
11835,2017-10-14,Watford,Arsenal,2.0,1.0,3-4-3,3-4-2-1
11834,2017-10-15,Brighton,Everton,1.0,1.0,4-4-2,4-2-3-1
11833,2017-10-15,Southampton,Newcastle,2.0,2.0,4-4-2,4-4-2
11832,2017-10-16,Leicester,West Brom,1.0,1.0,4-4-1-1,4-3-3
11831,2017-10-20,West Ham,Brighton,0.0,3.0,4-2-3-1,4-4-2
11830,2017-10-21,Chelsea,Watford,4.0,2.0,3-4-3,3-4-3
11825,2017-10-21,Huddersfield,Manchester United,2.0,1.0,4-2-3-1,4-2-3-1
11826,2017-10-21,Manchester City,Burnley,3.0,0.0,4-3-3,4-4-1-1
11827,2017-10-21,Newcastle,Crystal Palace,1.0,0.0,4-2-3-1,4-4-2
11828,2017-10-21,Stoke City,Bournemouth,1.0,2.0,3-4-3,4-4-1-1
11829,2017-10-21,Swansea,Leicester,1.0,2.0,4-3-3,4-4-1-1
11824,2017-10-21,Southampton,West Brom,1.0,0.0,4-3-1-2,4-5-1
11823,2017-10-22,Everton,Arsenal,2.0,5.0,3-4-2-1,3-4-2-1
11822,2017-10-22,Tottenham,Liverpool,4.0,1.0,3-5-2,4-3-3
11821,2017-10-28,Manchester United,Tottenham,1.0,0.0,3-4-1-2,3-5-1-1
11816,2017-10-28,Arsenal,Swansea,2.0,1.0,3-4-2-1,3-5-2
11817,2017-10-28,Crystal Palace,West Ham,2.0,2.0,4-4-2,3-5-2
11818,2017-10-28,Liverpool,Huddersfield,3.0,0.0,4-3-3,4-5-1
11819,2017-10-28,Watford,Stoke City,0.0,1.0,4-2-3-1,3-4-2-1
11820,2017-10-28,West Brom,Manchester City,2.0,3.0,3-5-2,4-3-3
